gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2860151327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28008246,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.993111,-128.430922,5,,,,,,2019-06-24T09:53,24,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28008246,,Brian Starzomski,2019-07-01 17:59,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 11:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860138333,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29877806,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.628878,-127.01165,55,,,,,,2019-07-30T12:07:45,30,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29877806,,tammyhampel,2019-07-30 21:25,CC_BY_NC_4_0,tammyhampel,tammyhampel,,,2024-02-16 10:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860137340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29215268,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.12092,-123.16586,5,,,,,,2019-07-20T19:08:43,20,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29215268,,helghina,2019-07-21 2:09,CC_BY_NC_4_0,helghina,helghina,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860133338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28141431,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.914978,-128.472336,10,,,,,,2019-06-24T13:24,24,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28141431,,Brian Starzomski,2019-07-03 22:16,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860123311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6924449,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.513783,-124.050842,,,,,,,2017-07-03T16:27:10,3,7,2017,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,6924449,,Ed Alverson,2020-09-01 14:21,CC_BY_4_0,Ryan McMinds,Ryan McMinds,,,2024-02-16 11:27,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860122378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58378548,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.107732,-123.931553,61,,,,,,2020-09-02T11:54,2,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58378548,,Patricia Teague,2020-09-03 0:30,CC_BY_4_0,Patricia Teague,Patricia Teague,,,2024-02-16 11:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860111398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48206154,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.791638,-122.587049,31,,,,,,2012-09-13T15:03,13,9,2012,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,48206154,,T. Abe Lloyd,2020-06-02 5:43,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860101347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31827758,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.062795,-124.977112,85,,,,,,2019-08-25T12:08:08,25,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,31827758,,jvamosi,2019-09-12 20:15,CC_BY_NC_4_0,jvamosi,jvamosi,,,2024-02-16 10:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859987514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56182344,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.385774,-122.49988,8,,,,,,2020-08-11T18:07:59,11,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,56182344,,mylodon,2020-08-12 1:08,CC_BY_NC_4_0,mylodon,mylodon,,,2024-02-16 11:06,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859970344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29253160,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.374795,-126.803779,1592,,,,,,2019-07-20T21:32:59,20,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29253160,,fiddlebugg,2019-07-21 17:09,CC_BY_NC_4_0,fiddlebugg,fiddlebugg,,,2024-02-16 10:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859943189,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58220188,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.048171,-135.3569,3,,,,,,2020-08-31T17:27:54,31,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58220188,,M. Goff,2020-09-01 5:35,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859942986,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58085017,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.31868,-124.264442,9,,,,,,2020-08-30T14:44:33,30,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58085017,,aprilblumberg,2020-08-30 21:48,CC_BY_NC_4_0,aprilblumberg,aprilblumberg,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859938340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27823152,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.060039,-127.834197,10,,,,,,2019-06-21T11:24,21,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27823152,,Brian Starzomski,2019-06-28 18:31,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 11:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859937319,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26286992,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.643922,-123.207803,,,,,,,2019-05-30T16:47,30,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26286992,,Katie Kushneryk,2019-06-02 22:51,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859923336,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27412257,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.060581,-123.146629,16,,,,,,2019-06-21T19:29:14,21,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27412257,,leablaney,2019-06-22 2:31,CC_BY_NC_4_0,leablaney,leablaney,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859905477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55093120,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.655172,-122.294688,795,,,,,,2020-08-01T15:56:01,1,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55093120,,wsm_botany,2020-08-01 23:00,CC_BY_NC_4_0,wsm_botany,wsm_botany,,,2024-02-16 11:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2859898327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27399207,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.101703,-123.116494,5,,,,,,2019-06-21T11:21:01,21,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27399207,,Daniel Stewart,2019-06-21 21:40,CC_BY_NC_4_0,Daniel Stewart,Daniel Stewart,,,2024-02-16 11:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856837451,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57708444,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.321742,-124.271986,5,,,,,,2020-08-23T14:16:43,23,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57708444,,sabrinagv,2020-08-27 5:11,CC_BY_NC_4_0,sabrinagv,sabrinagv,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856804301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57609809,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.245328,-121.947011,31,,,,,,2020-08-25T08:06,25,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57609809,,kathy-115,2020-08-26 3:24,CC_BY_NC_4_0,kathy-115,kathy-115,,,2024-02-16 11:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856794495,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57702589,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.659623,-128.070088,2,,,,,,2020-08-22T12:43,22,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57702589,,Gabe Schp,2020-08-27 3:07,CC0_1_0,Gabe Schp,Gabe Schp,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856744250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57593778,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.220331,-123.211708,5,,,,,,2020-08-25T12:43,25,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57593778,,,,CC_BY_NC_4_0,Bridget Spencer,Bridget Spencer,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856705924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57361440,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.127864,-125.904405,263,,,,,,2020-08-23T09:24:31,23,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57361440,,flytriguy,2020-08-23 18:31,CC_BY_NC_4_0,flytriguy,flytriguy,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856585383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57657959,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.317044,-122.389236,5,,,,,,2020-08-18,18,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57657959,,jroderick,2020-08-26 17:55,CC_BY_NC_4_0,jroderick,jroderick,,,2024-02-16 11:07,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856566596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57093441,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.038533,-133.941335,,,,,,,2020-08-13T13:09:37,13,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57093441,,T. Abe Lloyd,2020-08-21 3:29,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 11:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856537583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57087991,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.062743,-124.822063,17,,,,,,2020-08-18T15:49:32,18,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57087991,,student_of_life,2020-08-21 2:09,CC_BY_NC_4_0,student_of_life,student_of_life,,,2024-02-16 10:39,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856517662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57149528,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.969308,-123.83335,4,,,,,,2020-08-20T12:44,20,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57149528,,John D Reynolds,2020-08-21 19:20,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856496486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56125672,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.676128,-123.204912,,,,,,,2020-08-07T16:03,7,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,56125672,,T. Abe Lloyd,2020-08-11 13:59,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 11:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856492571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57089671,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.025435,-133.635189,75,,,,,,2020-08-18T14:34:45,18,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57089671,,T. Abe Lloyd,2020-08-21 14:15,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 11:33,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856490470,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54703938,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.127268,-122.916792,51,,,,,,2020-07-28T16:54,28,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,54703938,,zihuadean,2020-07-29 3:55,CC_BY_NC_4_0,zihuadean,zihuadean,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851052566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55619465,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.06821,-123.964646,1068,,,,,,2020-08-05T18:19:23,5,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55619465,,Liam Gibson,2020-08-06 17:54,CC_BY_NC_4_0,Liam Gibson,Liam Gibson,,,2024-02-16 11:05,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850953952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55206991,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.768191,-125.025389,5,,,,,,2020-08-02T14:26:27,2,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55206991,,greenjemma,2020-08-02 21:27,CC_BY_NC_4_0,greenjemma,greenjemma,,,2024-02-16 11:08,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850791664,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55662982,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.50042,-124.80767,,,,,,,2020-08-06T11:00:14,6,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55662982,,brooksjocie,2020-08-07 2:01,CC_BY_NC_4_0,brooksjocie,brooksjocie,,,2024-02-16 11:07,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850772689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55707360,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.50421,-122.677213,17,,,,,,2020-08-07T08:54:59,7,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55707360,,T. Abe Lloyd,2020-08-07 15:56,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 11:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850692662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55671777,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.79315,-125.065234,7,,,,,,2020-08-06T19:47,6,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55671777,,royann,2020-08-07 4:20,CC_BY_NC_4_0,royann,royann,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826523535,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54681699,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.293184,-122.238054,31,,,,,,2020-07-27T12:55,27,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,54681699,,Brian Starzomski,2020-07-28 22:57,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826466549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54681714,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.292608,-122.237564,31,,,,,,2020-07-27T12:35,27,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,54681714,,Brian Starzomski,2020-07-28 22:57,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
