gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2988545724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65457513,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.038697,-122.695542,5,,,,,,2020-07-17T19:54,17,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65457513,,Andrew Lantz,2020-11-23 5:07,CC_BY_NC_4_0,Andrew Lantz,Andrew Lantz,,,2024-09-21 6:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988526796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63832050,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.884524,-122.180122,105,,,,,,2020-10-30T10:48:47,30,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63832050,,bakedak,2020-10-30 17:49,CC_BY_NC_4_0,bakedak,bakedak,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988515819,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64074945,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.788157,-121.080597,,,,,,,2014-08-05T14:30,5,8,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64074945,,T. Abe Lloyd,2020-11-03 0:44,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988504697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61521882,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.235031,-123.965936,349,,,,,,2020-10-01T11:18:05,1,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61521882,,Randal,2020-10-03 18:24,CC_BY_NC_4_0,Oona,Oona,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988490083,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64946417,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.701035,-121.107132,,,,,,,2016-05-20T13:47,20,5,2016,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64946417,,T. Abe Lloyd,2020-11-15 17:30,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 5:51,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988482809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64084235,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.241103,-122.918992,,,,,,,2020-11-02T16:00,2,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64084235,,Matthew S.,2020-11-03 3:23,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988469693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62376401,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.879559,-124.143545,182,,,,,,2020-09-06T15:40,6,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62376401,,Bruce Newhouse,2020-10-12 4:39,CC_BY_NC_4_0,Bruce Newhouse,Bruce Newhouse,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988467730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61622782,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.796817,-124.232545,5,,,,,,2020-10-01T15:51:30,1,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61622782,,John Reiss,2020-10-03 23:45,CC_BY_NC_4_0,John Reiss,John Reiss,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988450804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64195025,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.23206,-122.37934,,,,,,,2014-09-22T14:52,22,9,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64195025,,T. Abe Lloyd,2020-11-04 20:42,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 5:50,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988413318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65097497,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.080088,-122.71579,,,,,,,2020-08-27T15:41,27,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65097497,,T. Abe Lloyd,2020-11-17 19:38,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988379775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63526117,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.518651,-124.601537,44,,,,,,2020-10-18T14:48,18,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63526117,,Kristen Miskelly,2020-10-25 22:24,CC_BY_NC_4_0,Kristen Miskelly,Kristen Miskelly,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988373205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65038605,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.778239,-123.575185,3,,,,,,2020-08-07T10:06Z,7,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65038605,,Connor Connolly-Moyls,2020-11-16 22:11,CC_BY_NC_4_0,Connor Connolly-Moyls,Connor Connolly-Moyls,,,2024-09-21 5:50,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988372463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46414637,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.403192,-122.649163,15,,,,,,2020-05-18T11:46,18,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,46414637,,Remington Jackson,2020-05-18 20:30,CC_BY_NC_4_0,Remington Jackson,Remington Jackson,,,2024-09-21 6:13,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988351720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62763867,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.53922,-124.64604,,,,,,,2020-10-16T16:00,16,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62763867,,Kristen Miskelly,2020-10-17 4:43,CC_BY_NC_4_0,Kristen Miskelly,Kristen Miskelly,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988334675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59536929,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.244837,-122.929667,,,,,,,2020-09-13T14:49,13,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,59536929,,Matthew S.,2020-09-14 2:14,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988327007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64871489,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.652103,-122.493158,48,,,,,,2020-11-14T10:07:42,14,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64871489,,smartins,2020-11-14 18:08,CC_BY_NC_4_0,smartins,smartins,,,2024-09-21 6:19,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988316724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60857081,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.13,-123.912,,,,,,,2020-09-25T13:06,25,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60857081,,lyndas,2020-09-26 18:45,CC_BY_NC_4_0,lyndas,lyndas,,,2024-09-21 6:14,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988312578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55228890,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.311277,-124.549786,207,,,,,,2020-08-01T11:27:26,1,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55228890,,aprilblumberg,2020-08-03 0:51,CC_BY_NC_4_0,aprilblumberg,aprilblumberg,,,2024-09-21 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988295743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62750916,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.243987,-122.932655,,,,,,,2020-10-16T13:58,16,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62750916,,Matthew S.,2020-10-17 0:50,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988283908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64818570,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.868097,-124.111336,2924,,,,,,2020-11-13T10:31:57,13,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64818570,,jenniferkalt,2020-11-13 22:24,CC_BY_NC_4_0,jenniferkalt,jenniferkalt,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988279736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62803540,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.323997,-122.378997,,,,,,,2020-10-15T11:35:03,15,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62803540,,koride,2020-10-17 17:02,CC_BY_NC_4_0,koride,koride,,,2024-09-21 5:51,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2984819301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142163,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Carnaby,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.179369,-127.723623,180,,,,,,2017-07-20,20,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142163,Eth301,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984817301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142162,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,New Hazelton,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.243748,-127.607489,180,,,,,,2017-07-24,24,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142162,Eth300,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984816301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142161,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitseguecla,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.091812,-127.825807,18,,,,,,2017-07-22,22,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142161,Eth299,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984814301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142160,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitwanga,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.100625,-128.057115,180,,,,,,2017-07-15,15,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142160,Eth298,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984812301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142159,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitwanga,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.099847,-127.938477,180,,,,,,2017-07-22,22,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142159,Eth297,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984811301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142157,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitseguecla,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.089392,-127.832051,18,,,,,,2017-07-22,22,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142157,Eth295,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984809301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142158,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitwanga,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.099124,-128.04433,180,,,,,,2017-07-22,22,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142158,Eth296,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984803301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142155,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Carnaby,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.179369,-127.723623,180,,,,,,2017-07-20,20,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142155,Eth293,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984801301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142153,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitwanga,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.195423,-128.040706,180,,,,,,2017-07-18,18,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142153,Eth289,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984795301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142150,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kispiox,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.347984,-127.684266,180,,,,,,2017-07-18,18,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142150,Eth286,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984794302,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142151,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitwanga,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.195287,-128.040631,180,,,,,,2017-07-18,18,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142151,Eth287,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984793301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142154,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Carnaby,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.17968,-127.723314,480,,,,,,2017-07-20,20,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142154,Eth291,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984792301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142152,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitwanga,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.195423,-128.040706,180,,,,,,2017-07-18,18,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142152,Eth288,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2984791301,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:142156,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C. K. Schneid.,,CA,Kitseguecla,British Columbia,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,55.089392,-127.832051,18,,,,,,2017-07-22,22,7,2017,3001080,3001080,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,142156,Eth294,,,CC0_1_0,University of Alberta Museums,"Johnson, L. M.",,,2024-05-27 12:31,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
